Ticker,Earnings Date,Timing,Pre-Earnings Date,Pre-Earnings Close ($),Post-Earnings Date,Post-Earnings Open ($),Change ($),Change (%),EPS Estimate,Reported EPS,Surprise (%)
AAPL,2023-08-03,After-Hours (AMC),2023-08-03,188.53,2023-08-04,182.96,-5.57,-2.96,1.19,1.26,5.66
ABBV,2026-04-29,Pre-Market (BMO),2026-04-28,196.29,2026-04-29,190.64,-5.65,-2.88,2.67,2.65,-0.77
ABBV,2026-02-04,Pre-Market (BMO),2026-02-03,222.22,2026-02-04,206.58,-15.64,-7.04,2.65,2.71,2.16
ABBV,2025-10-31,Pre-Market (BMO),2025-10-30,222.93,2025-10-31,217.85,-5.08,-2.28,1.78,1.86,4.23
ABBV,2025-07-31,Pre-Market (BMO),2025-07-30,183.61,2025-07-31,191.13,7.52,4.09,2.91,2.97,2.14
ABBV,2025-04-25,Pre-Market (BMO),2025-04-24,173.44,2025-04-25,179.94,6.49,3.74,2.4,2.46,2.62
ABBV,2025-01-31,Pre-Market (BMO),2025-01-30,167.36,2025-01-31,178.46,11.1,6.63,2.12,2.16,1.92
ABBV,2024-10-30,Pre-Market (BMO),2024-10-29,178.82,2024-10-30,180.87,2.05,1.15,2.92,3.0,2.82
ABBV,2024-07-25,Pre-Market (BMO),2024-07-24,165.01,2024-07-25,165.75,0.74,0.45,2.66,2.65,-0.39
ABBV,2024-04-26,Pre-Market (BMO),2024-04-25,155.23,2024-04-26,155.04,-0.19,-0.12,2.26,2.31,2.37
ABBV,2024-02-02,Pre-Market (BMO),2024-02-01,154.07,2024-02-02,155.75,1.68,1.09,2.8,2.79,-0.32
ABBV,2023-10-27,Pre-Market (BMO),2023-10-26,132.22,2023-10-27,126.37,-5.86,-4.43,2.87,2.95,2.8
ABBV,2023-07-27,Pre-Market (BMO),2023-07-26,127.94,2023-07-27,130.26,2.33,1.82,2.81,2.91,3.64
ABNB,2026-05-07,After-Hours (AMC),2026-05-07,140.46,2026-05-08,138.12,-2.34,-1.66,0.3,0.26,-14.13
ABNB,2026-02-12,After-Hours (AMC),2026-02-12,115.96,2026-02-13,126.46,10.5,9.06,0.66,0.56,-15.65
ABNB,2025-11-06,After-Hours (AMC),2025-11-06,120.53,2025-11-07,125.5,4.97,4.12,2.32,2.21,-4.76
ABNB,2025-08-06,After-Hours (AMC),2025-08-06,130.5,2025-08-07,120.38,-10.12,-7.75,0.94,1.03,9.41
ABNB,2025-05-01,After-Hours (AMC),2025-05-01,124.01,2025-05-02,121.1,-2.91,-2.35,0.24,0.24,
ABNB,2025-02-13,After-Hours (AMC),2025-02-13,141.04,2025-02-14,158.18,17.15,12.16,0.58,0.73,25.14
ABNB,2024-11-07,After-Hours (AMC),2024-11-07,147.37,2024-11-08,134.67,-12.7,-8.62,2.13,2.13,-0.23
ABNB,2024-08-06,After-Hours (AMC),2024-08-06,130.47,2024-08-07,112.44,-18.03,-13.82,0.91,0.86,-5.66
ABNB,2024-05-08,After-Hours (AMC),2024-05-08,157.9,2024-05-09,146.6,-11.3,-7.16,0.23,0.41,77.09
ABNB,2024-02-13,After-Hours (AMC),2024-02-13,150.82,2024-02-14,146.16,-4.66,-3.09,0.7,-0.55,-178.56
ABNB,2023-11-01,After-Hours (AMC),2023-11-01,119.47,2023-11-02,122.51,3.04,2.54,2.1,6.63,215.68
ABNB,2023-08-03,After-Hours (AMC),2023-08-03,140.88,2023-08-04,140.47,-0.41,-0.29,0.78,0.98,26.19
ABT,2026-07-16,Pre-Market (BMO),2026-07-15,89.27,2026-07-16,95.29,6.02,6.74,1.28,1.31,2.61
ABT,2026-04-16,Pre-Market (BMO),2026-04-15,100.84,2026-04-16,96.44,-4.4,-4.36,1.15,1.15,0.33
ABT,2026-01-22,Pre-Market (BMO),2026-01-21,119.13,2026-01-22,106.1,-13.02,-10.93,1.49,1.5,0.34
ABT,2025-10-15,Pre-Market (BMO),2025-10-14,130.26,2025-10-15,125.67,-4.58,-3.52,1.3,1.3,0.05
ABT,2025-07-17,Pre-Market (BMO),2025-07-16,128.76,2025-07-17,123.69,-5.07,-3.94,1.26,1.26,0.28
ABT,2025-04-16,Pre-Market (BMO),2025-04-15,122.82,2025-04-16,126.2,3.39,2.76,1.07,1.09,1.74
ABT,2025-01-22,Pre-Market (BMO),2025-01-21,113.12,2025-01-22,110.54,-2.58,-2.28,1.34,1.34,-0.17
ABT,2024-10-16,Pre-Market (BMO),2024-10-15,111.81,2024-10-16,113.7,1.89,1.69,1.2,1.21,0.76
ABT,2024-07-18,Pre-Market (BMO),2024-07-17,100.39,2024-07-18,98.19,-2.2,-2.19,1.1,1.14,3.17
ABT,2024-04-17,Pre-Market (BMO),2024-04-16,104.18,2024-04-17,102.57,-1.6,-1.54,0.95,0.98,2.81
ABT,2024-01-24,Pre-Market (BMO),2024-01-23,108.21,2024-01-24,105.13,-3.08,-2.85,1.19,1.19,0.04
ABT,2023-10-18,Pre-Market (BMO),2023-10-17,87.04,2023-10-18,90.69,3.65,4.19,1.1,1.14,3.7
ACGL,2026-04-28,After-Hours (AMC),2026-04-28,97.06,2026-04-29,95.85,-1.21,-1.25,2.46,2.5,1.47
ACGL,2026-02-09,After-Hours (AMC),2026-02-09,96.06,2026-02-10,95.84,-0.22,-0.23,2.57,2.98,15.83
ACGL,2025-10-27,After-Hours (AMC),2025-10-27,85.94,2025-10-28,87.04,1.1,1.28,2.25,2.77,22.87
ACGL,2025-07-29,After-Hours (AMC),2025-07-29,86.12,2025-07-30,89.83,3.71,4.31,2.3,2.58,12.21
ACGL,2025-04-29,After-Hours (AMC),2025-04-29,92.39,2025-04-30,88.41,-3.98,-4.31,1.31,1.54,17.21
ACGL,2025-02-10,After-Hours (AMC),2025-02-10,91.46,2025-02-11,89.5,-1.96,-2.14,1.8,2.26,25.46
ACGL,2024-10-30,After-Hours (AMC),2024-10-30,99.98,2024-10-31,97.11,-2.87,-2.87,2.1,2.56,22.16
ACGL,2024-07-30,After-Hours (AMC),2024-07-30,93.38,2024-07-31,95.25,1.87,2.01,2.21,2.57,16.46
ACGL,2024-04-29,After-Hours (AMC),2024-04-29,86.77,2024-04-30,87.96,1.19,1.37,2.09,2.45,17.23
ACGL,2024-02-14,After-Hours (AMC),2024-02-14,80.7,2024-02-15,82.19,1.48,1.84,2.01,2.49,23.85
ACGL,2023-10-30,After-Hours (AMC),2023-10-30,78.81,2023-10-31,81.03,2.22,2.81,1.57,2.31,47.0
ACN,2026-06-18,Pre-Market (BMO),2026-06-17,154.16,2026-06-18,125.0,-29.16,-18.92,3.71,3.8,2.46
ACN,2026-03-19,Pre-Market (BMO),2026-03-18,191.21,2026-03-19,183.22,-7.99,-4.18,2.84,2.93,3.26
ACN,2025-12-18,Pre-Market (BMO),2025-12-17,268.21,2025-12-18,259.65,-8.56,-3.19,3.72,3.94,5.87
ACN,2025-09-25,Pre-Market (BMO),2025-09-24,234.25,2025-09-25,233.67,-0.58,-0.25,2.97,3.03,1.97
ACN,2025-06-20,Pre-Market (BMO),2025-06-18,298.7,2025-06-20,274.38,-24.32,-8.14,3.32,3.49,5.03
ACN,2025-03-20,Pre-Market (BMO),2025-03-19,314.78,2025-03-20,287.3,-27.47,-8.73,2.81,2.82,0.25
ACN,2024-12-19,Pre-Market (BMO),2024-12-18,335.8,2024-12-19,352.6,16.8,5.0,3.42,3.59,5.12
ACN,2024-09-26,Pre-Market (BMO),2024-09-25,324.28,2024-09-26,341.56,17.28,5.33,2.77,2.79,0.63
ACN,2024-06-20,Pre-Market (BMO),2024-06-18,273.34,2024-06-20,301.38,28.05,10.26,3.16,3.13,-0.93
ACN,2024-03-21,Pre-Market (BMO),2024-03-20,363.02,2024-03-21,347.32,-15.7,-4.32,2.66,2.77,4.05
ACN,2023-12-19,Pre-Market (BMO),2023-12-18,325.01,2023-12-19,316.34,-8.67,-2.67,3.13,3.27,4.46
ACN,2023-09-28,Pre-Market (BMO),2023-09-27,297.66,2023-09-28,285.7,-11.96,-4.02,2.63,2.71,2.86
ADBE,2026-06-11,After-Hours (AMC),2026-06-11,218.8,2026-06-12,202.4,-16.4,-7.5,5.81,5.96,2.5
ADBE,2026-03-12,After-Hours (AMC),2026-03-12,269.78,2026-03-13,249.0,-20.78,-7.7,5.87,6.06,3.18
ADBE,2025-12-10,After-Hours (AMC),2025-12-10,343.13,2025-12-11,341.65,-1.48,-0.43,5.4,5.5,1.9
ADBE,2025-09-11,After-Hours (AMC),2025-09-11,350.55,2025-09-12,361.1,10.55,3.01,5.18,5.31,2.48
ADBE,2025-06-12,After-Hours (AMC),2025-06-12,413.68,2025-06-13,392.5,-21.18,-5.12,4.97,5.06,1.71
ADBE,2025-03-12,After-Hours (AMC),2025-03-12,438.6,2025-03-13,405.27,-33.33,-7.6,4.97,5.08,2.17
ADBE,2024-12-11,After-Hours (AMC),2024-12-11,549.93,2024-12-12,487.5,-62.43,-11.35,4.67,4.81,3.01
ADBE,2024-09-12,After-Hours (AMC),2024-09-12,586.55,2024-09-13,532.57,-53.98,-9.2,4.54,4.65,2.49
ADBE,2024-06-13,After-Hours (AMC),2024-06-13,458.74,2024-06-14,530.25,71.51,15.59,4.4,4.48,1.92
ADBE,2024-03-14,After-Hours (AMC),2024-03-14,570.45,2024-03-15,499.64,-70.81,-12.41,4.38,4.48,2.23
ADBE,2023-12-13,After-Hours (AMC),2023-12-13,624.26,2023-12-14,593.0,-31.26,-5.01,4.14,4.27,3.17
ADBE,2023-09-14,After-Hours (AMC),2023-09-14,552.16,2023-09-15,532.11,-20.05,-3.63,3.98,4.1,3.06
ADI,2026-05-20,Pre-Market (BMO),2026-05-19,413.18,2026-05-20,388.93,-24.24,-5.87,2.91,3.09,6.22
ADI,2026-02-18,Pre-Market (BMO),2026-02-17,335.54,2026-02-18,350.15,14.61,4.36,2.31,2.46,6.55
ADI,2025-11-25,Pre-Market (BMO),2025-11-24,237.16,2025-11-25,228.45,-8.72,-3.68,2.23,2.26,1.13
ADI,2025-08-20,Pre-Market (BMO),2025-08-19,227.39,2025-08-20,236.52,9.13,4.01,1.95,2.05,5.33
ADI,2025-05-22,Pre-Market (BMO),2025-05-21,218.28,2025-05-22,217.54,-0.75,-0.34,1.7,1.85,9.14
ADI,2025-02-19,Pre-Market (BMO),2025-02-18,215.38,2025-02-19,224.97,9.58,4.45,1.54,1.63,5.6
ADI,2024-11-26,Pre-Market (BMO),2024-11-25,217.75,2024-11-26,226.09,8.35,3.83,1.64,1.67,1.88
ADI,2024-08-21,Pre-Market (BMO),2024-08-20,216.8,2024-08-21,222.65,5.85,2.7,1.51,1.58,4.83
ADI,2024-05-22,Pre-Market (BMO),2024-05-21,209.33,2024-05-22,220.1,10.77,5.15,1.27,1.4,10.34
ADI,2024-02-21,Pre-Market (BMO),2024-02-20,182.15,2024-02-21,182.98,0.83,0.45,1.71,1.73,1.43
ADI,2023-11-21,Pre-Market (BMO),2023-11-20,175.95,2023-11-21,175.23,-0.73,-0.41,2.02,2.01,-0.38
ADI,2023-08-23,Pre-Market (BMO),2023-08-22,168.3,2023-08-23,160.63,-7.67,-4.56,2.52,2.49,-1.16
ADM,2026-05-05,Pre-Market (BMO),2026-05-04,75.77,2026-05-05,75.77,-0.0,-0.0,0.66,0.71,7.8
ADM,2026-02-03,Pre-Market (BMO),2026-02-02,67.13,2026-02-03,61.55,-5.58,-8.31,0.8,0.87,9.17
ADM,2025-11-04,Pre-Market (BMO),2025-11-03,58.75,2025-11-04,54.9,-3.85,-6.56,0.85,0.92,7.91
ADM,2025-08-05,Pre-Market (BMO),2025-08-04,52.7,2025-08-05,52.88,0.18,0.35,0.8,0.93,16.82
ADM,2025-05-06,Pre-Market (BMO),2025-05-05,45.58,2025-05-06,46.38,0.8,1.75,0.67,0.7,4.46
ADM,2025-02-04,Pre-Market (BMO),2025-02-03,47.47,2025-02-04,46.03,-1.44,-3.04,1.15,1.14,-0.75
ADM,2024-11-18,After-Hours (AMC),2024-11-18,49.55,2024-11-19,49.43,-0.12,-0.25,1.09,1.09,-0.02
ADM,2024-07-30,Pre-Market (BMO),2024-07-29,59.01,2024-07-30,56.86,-2.14,-3.63,1.24,1.03,-16.84
ADM,2024-04-30,Pre-Market (BMO),2024-04-29,56.11,2024-04-30,56.2,0.08,0.15,1.37,1.46,6.74
ADM,2024-03-12,Pre-Market (BMO),2024-03-11,50.77,2024-03-12,52.78,2.01,3.95,1.43,1.36,-5.02
ADM,2023-10-24,Pre-Market (BMO),2023-10-23,65.91,2023-10-24,65.25,-0.66,-0.99,1.53,1.63,6.34
ADP,2026-04-29,Pre-Market (BMO),2026-04-28,197.67,2026-04-29,206.22,8.55,4.32,3.3,3.37,2.26
ADP,2026-01-28,Pre-Market (BMO),2026-01-27,250.52,2026-01-28,245.74,-4.78,-1.91,2.57,2.62,2.0
ADP,2025-10-29,Pre-Market (BMO),2025-10-28,273.48,2025-10-29,265.2,-8.28,-3.03,2.44,2.49,1.94
ADP,2025-07-30,Pre-Market (BMO),2025-07-29,300.29,2025-07-30,291.22,-9.08,-3.02,2.23,2.26,1.5
ADP,2025-04-30,Pre-Market (BMO),2025-04-29,286.34,2025-04-30,281.47,-4.87,-1.7,2.97,3.06,2.93
ADP,2025-01-29,Pre-Market (BMO),2025-01-28,287.27,2025-01-29,292.88,5.61,1.95,2.3,2.35,2.38
ADP,2024-10-30,Pre-Market (BMO),2024-10-29,275.86,2024-10-30,274.19,-1.68,-0.61,2.21,2.33,5.32
ADP,2024-07-31,Pre-Market (BMO),2024-07-30,245.68,2024-07-31,247.94,2.26,0.92,2.06,2.09,1.38
ADP,2024-05-01,Pre-Market (BMO),2024-04-30,229.25,2024-05-01,236.64,7.39,3.22,2.78,2.88,3.45
ADP,2024-01-31,Pre-Market (BMO),2024-01-30,224.82,2024-01-31,232.19,7.37,3.28,2.1,2.13,1.35
ADP,2023-10-25,Pre-Market (BMO),2023-10-24,225.21,2023-10-25,215.1,-10.12,-4.49,2.02,2.08,2.8
ADSK,2026-05-28,After-Hours (AMC),2026-05-28,240.95,2026-05-29,225.56,-15.39,-6.39,2.84,2.99,5.15
ADSK,2026-02-26,After-Hours (AMC),2026-02-26,233.45,2026-02-27,233.58,0.13,0.06,2.64,2.85,7.81
ADSK,2025-11-25,After-Hours (AMC),2025-11-25,294.43,2025-11-26,313.97,19.54,6.64,2.5,2.67,6.89
ADSK,2025-08-28,After-Hours (AMC),2025-08-28,288.49,2025-08-29,318.0,29.51,10.23,2.45,2.62,7.01
ADSK,2025-05-22,After-Hours (AMC),2025-05-22,295.0,2025-05-23,295.0,0.0,0.0,2.15,2.29,6.67
ADSK,2025-02-27,After-Hours (AMC),2025-02-27,282.35,2025-02-28,279.42,-2.93,-1.04,2.14,2.29,7.01
ADSK,2024-11-26,After-Hours (AMC),2024-11-26,317.96,2024-11-27,293.2,-24.76,-7.79,2.12,2.17,2.42
ADSK,2024-08-29,After-Hours (AMC),2024-08-29,258.23,2024-08-30,270.0,11.77,4.56,2.0,2.15,7.28
ADSK,2024-06-10,After-Hours (AMC),2024-06-10,218.2,2024-06-11,211.0,-7.2,-3.3,1.77,1.87,5.69
ADSK,2024-02-29,After-Hours (AMC),2024-02-29,258.17,2024-03-01,275.0,16.83,6.52,1.95,2.09,7.29
ADSK,2023-11-21,After-Hours (AMC),2023-11-21,217.67,2023-11-22,201.25,-16.42,-7.54,1.99,2.07,3.97
ADSK,2023-08-23,After-Hours (AMC),2023-08-23,204.36,2023-08-24,215.5,11.14,5.45,1.73,1.91,10.66
AEE,2026-05-05,After-Hours (AMC),2026-05-05,110.86,2026-05-06,108.49,-2.37,-2.14,1.18,1.28,8.16
AEE,2026-02-11,After-Hours (AMC),2026-02-11,104.57,2026-02-12,106.96,2.4,2.29,0.77,0.78,1.44
AEE,2025-11-05,After-Hours (AMC),2025-11-05,99.18,2025-11-06,100.65,1.47,1.48,2.12,2.35,10.95
AEE,2025-07-31,After-Hours (AMC),2025-07-31,98.33,2025-08-01,99.7,1.37,1.39,0.99,1.01,1.71
AEE,2025-05-01,After-Hours (AMC),2025-05-01,94.67,2025-05-02,95.43,0.76,0.81,1.04,1.07,2.75
AEE,2025-02-13,After-Hours (AMC),2025-02-13,94.16,2025-02-14,94.71,0.55,0.58,0.78,0.77,-1.19
AEE,2024-11-06,After-Hours (AMC),2024-11-06,83.48,2024-11-07,82.62,-0.87,-1.04,1.92,1.87,-2.39
AEE,2024-08-01,After-Hours (AMC),2024-08-01,76.68,2024-08-02,78.01,1.33,1.74,0.94,0.97,3.4
AEE,2024-05-02,After-Hours (AMC),2024-05-02,70.34,2024-05-03,70.19,-0.15,-0.21,1.08,0.98,-9.22
AEE,2024-02-22,After-Hours (AMC),2024-02-22,65.59,2024-02-23,65.71,0.12,0.18,0.61,0.6,-1.15
AEE,2023-11-08,After-Hours (AMC),2023-11-08,71.29,2023-11-09,71.98,0.69,0.97,1.82,1.87,2.84
AEE,2023-08-02,After-Hours (AMC),2023-08-02,76.92,2023-08-03,76.8,-0.13,-0.17,0.79,0.9,14.14
AEP,2026-05-05,Pre-Market (BMO),2026-05-04,133.69,2026-05-05,137.49,3.8,2.84,1.57,1.64,4.61
AEP,2026-02-12,Pre-Market (BMO),2026-02-11,121.37,2026-02-12,123.3,1.94,1.6,1.15,1.19,3.6
AEP,2025-10-29,Pre-Market (BMO),2025-10-28,112.5,2025-10-29,117.57,5.07,4.51,1.81,1.8,-0.28
AEP,2025-07-30,Pre-Market (BMO),2025-07-29,105.87,2025-07-30,107.53,1.67,1.57,1.27,1.43,12.83
AEP,2025-05-06,Pre-Market (BMO),2025-05-05,103.22,2025-05-06,103.99,0.77,0.74,1.4,1.54,9.86
AEP,2025-02-13,Pre-Market (BMO),2025-02-12,98.33,2025-02-13,97.39,-0.94,-0.96,1.24,1.24,-0.19
AEP,2024-11-06,Pre-Market (BMO),2024-11-05,94.64,2024-11-06,93.44,-1.2,-1.26,1.8,1.85,3.05
AEP,2024-07-30,Pre-Market (BMO),2024-07-29,90.68,2024-07-30,89.69,-0.99,-1.09,1.23,1.25,1.3
AEP,2024-04-30,Pre-Market (BMO),2024-04-29,80.18,2024-04-30,80.95,0.77,0.96,1.26,1.27,1.06
AEP,2024-02-26,After-Hours (AMC),2024-02-26,74.72,2024-02-27,77.33,2.61,3.49,1.26,1.23,-2.28
AEP,2023-11-02,Pre-Market (BMO),2023-11-01,69.16,2023-11-02,68.91,-0.25,-0.37,1.7,1.77,4.01
AEP,2023-07-27,Pre-Market (BMO),2023-07-26,78.41,2023-07-27,78.12,-0.29,-0.37,1.14,1.13,-0.56
AES,2026-05-05,After-Hours (AMC),2026-05-05,14.37,2026-05-06,14.43,0.06,0.42,0.37,0.77,108.27
AES,2026-03-02,After-Hours (AMC),2026-03-02,14.04,2026-03-03,14.02,-0.02,-0.14,0.61,0.81,33.04
AES,2025-11-04,After-Hours (AMC),2025-11-04,13.12,2025-11-05,13.16,0.04,0.3,0.77,0.75,-2.1
AES,2025-07-31,After-Hours (AMC),2025-07-31,12.51,2025-08-01,12.69,0.18,1.43,0.4,0.51,28.96
AES,2025-05-01,After-Hours (AMC),2025-05-01,9.46,2025-05-02,9.61,0.14,1.51,0.33,0.27,-17.83
AES,2025-02-28,Pre-Market (BMO),2025-02-27,9.7,2025-02-28,10.32,0.63,6.45,0.35,0.54,56.45
AES,2024-10-31,After-Hours (AMC),2024-10-31,15.01,2024-11-01,14.8,-0.21,-1.39,0.64,0.71,11.06
AES,2024-08-01,After-Hours (AMC),2024-08-01,16.3,2024-08-02,15.75,-0.56,-3.41,0.37,0.38,1.84
AES,2024-05-02,After-Hours (AMC),2024-05-02,17.06,2024-05-03,16.87,-0.19,-1.11,0.34,0.5,46.49
AES,2024-02-26,After-Hours (AMC),2024-02-26,13.88,2024-02-27,14.09,0.21,1.54,0.67,0.73,9.17
AES,2023-11-02,After-Hours (AMC),2023-11-02,13.69,2023-11-03,14.14,0.44,3.23,0.54,0.6,11.13
AES,2023-08-03,After-Hours (AMC),2023-08-03,18.04,2023-08-04,18.08,0.03,0.19,0.24,0.21,-12.56
AFL,2026-04-29,After-Hours (AMC),2026-04-29,115.61,2026-04-30,111.69,-3.92,-3.39,1.8,1.75,-2.55
AFL,2026-02-04,After-Hours (AMC),2026-02-04,112.44,2026-02-05,111.3,-1.14,-1.01,1.69,1.57,-7.34
AFL,2025-11-04,After-Hours (AMC),2025-11-04,107.12,2025-11-05,109.02,1.9,1.77,1.78,2.49,40.16
AFL,2025-08-05,After-Hours (AMC),2025-08-05,96.85,2025-08-06,99.38,2.53,2.61,1.71,1.78,4.35
AFL,2025-04-30,After-Hours (AMC),2025-04-30,105.83,2025-05-01,102.73,-3.1,-2.93,1.67,1.66,-0.82
AFL,2025-02-05,After-Hours (AMC),2025-02-05,103.89,2025-02-06,102.96,-0.93,-0.89,1.62,1.56,-3.53
AFL,2024-10-30,After-Hours (AMC),2024-10-30,106.12,2024-10-31,103.33,-2.8,-2.63,1.68,2.16,28.3
AFL,2024-07-31,After-Hours (AMC),2024-07-31,91.5,2024-08-01,100.14,8.63,9.44,1.6,1.83,14.51
AFL,2024-05-01,After-Hours (AMC),2024-05-01,80.67,2024-05-02,79.89,-0.78,-0.97,1.58,1.66,5.17
AFL,2024-01-31,After-Hours (AMC),2024-01-31,79.94,2024-02-01,74.76,-5.18,-6.49,1.45,1.25,-14.04
AFL,2023-11-01,After-Hours (AMC),2023-11-01,74.54,2023-11-02,74.54,0.0,0.0,1.49,1.84,23.64
AFL,2023-08-01,After-Hours (AMC),2023-08-01,67.62,2023-08-02,69.76,2.15,3.18,1.44,1.58,10.07
AIG,2026-04-30,After-Hours (AMC),2026-04-30,74.31,2026-05-01,77.48,3.17,4.26,1.88,2.11,11.96
AIG,2026-02-10,After-Hours (AMC),2026-02-10,74.07,2026-02-11,75.11,1.05,1.41,1.9,1.96,3.06
AIG,2025-11-04,After-Hours (AMC),2025-11-04,79.29,2025-11-05,80.56,1.27,1.6,1.71,2.2,28.5
AIG,2025-08-06,After-Hours (AMC),2025-08-06,77.22,2025-08-07,76.06,-1.15,-1.49,1.69,1.98,17.24
AIG,2025-05-01,After-Hours (AMC),2025-05-01,78.54,2025-05-02,78.34,-0.2,-0.26,0.97,1.16,20.17
AIG,2025-02-11,After-Hours (AMC),2025-02-11,73.42,2025-02-12,72.75,-0.67,-0.91,1.23,1.3,5.97
AIG,2024-11-04,After-Hours (AMC),2024-11-04,73.4,2024-11-05,72.83,-0.57,-0.77,1.3,0.71,-45.24
AIG,2024-07-31,After-Hours (AMC),2024-07-31,75.77,2024-08-01,73.14,-2.63,-3.47,1.3,1.16,-10.88
AIG,2024-05-01,After-Hours (AMC),2024-05-01,72.11,2024-05-02,74.4,2.29,3.18,1.59,1.74,9.65
AIG,2024-02-13,After-Hours (AMC),2024-02-13,66.35,2024-02-14,68.35,2.0,3.01,1.64,1.79,9.19
AIG,2023-11-01,After-Hours (AMC),2023-11-01,58.42,2023-11-02,59.29,0.87,1.48,1.48,1.61,8.66
AIG,2023-08-01,After-Hours (AMC),2023-08-01,56.51,2023-08-02,56.52,0.01,0.02,1.58,1.75,10.85
AJG,2026-04-30,After-Hours (AMC),2026-04-30,205.72,2026-05-01,216.28,10.56,5.14,4.43,4.47,0.98
AJG,2026-01-29,After-Hours (AMC),2026-01-29,244.28,2026-01-30,247.15,2.87,1.18,2.35,2.38,1.4
AJG,2025-10-30,After-Hours (AMC),2025-10-30,259.68,2025-10-31,240.57,-19.11,-7.36,2.54,2.32,-8.54
AJG,2025-07-31,After-Hours (AMC),2025-07-31,284.05,2025-08-01,281.83,-2.22,-0.78,2.36,2.33,-1.21
AJG,2025-05-01,After-Hours (AMC),2025-05-01,313.48,2025-05-02,326.08,12.6,4.02,3.58,3.67,2.52
AJG,2025-01-30,After-Hours (AMC),2025-01-30,294.55,2025-01-31,293.73,-0.82,-0.28,2.03,2.13,4.98
AJG,2024-10-24,After-Hours (AMC),2024-10-24,282.68,2024-10-25,278.21,-4.47,-1.58,2.27,2.26,-0.58
AJG,2024-07-25,After-Hours (AMC),2024-07-25,268.79,2024-07-26,264.04,-4.75,-1.77,2.24,2.26,0.98
AJG,2024-04-25,After-Hours (AMC),2024-04-25,231.91,2024-04-26,231.91,0.0,0.0,3.41,3.49,2.46
AJG,2024-01-25,After-Hours (AMC),2024-01-25,232.13,2024-01-26,230.41,-1.72,-0.74,1.85,1.85,-0.06
AJG,2023-10-26,After-Hours (AMC),2023-10-26,223.95,2023-10-27,227.95,4.0,1.79,1.95,2.0,2.62
AJG,2023-07-27,After-Hours (AMC),2023-07-27,211.03,2023-07-28,215.55,4.52,2.14,1.86,1.9,2.19
